fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2023-06-28 05:00:00,4.5,93,0.0,5.7,8.8,5.6,30.0
2023-06-28 06:00:00,4.6,91,0.0,4.6,7.0,4.6,32.0
2023-06-28 07:00:00,4.4,92,0.0,3.6,5.4,4.2,34.0
2023-06-28 08:00:00,4.3,93,0.0,4.1,6.3,3.8,36.0
2023-06-28 09:00:00,4.6,93,0.0,3.8,5.5,3.6,36.0
2023-06-28 10:00:00,6.0,87,0.0,3.8,5.6,3.4,35.0
2023-06-28 11:00:00,8.0,78,0.0,3.5,5.1,3.0,36.0
2023-06-28 12:00:00,9.9,72,0.0,3.2,4.7,2.5,39.0
2023-06-28 13:00:00,11.6,66,0.0,2.9,4.3,2.0,43.0
2023-06-28 14:00:00,12.0,64,0.0,2.9,4.2,2.0,45.0
2023-06-28 15:00:00,12.3,63,0.0,3.0,4.3,3.0,42.0
2023-06-28 16:00:00,12.1,64,0.0,3.6,5.2,4.6,36.0
2023-06-28 17:00:00,11.5,69,0.0,4.3,6.1,6.7,29.0
2023-06-28 18:00:00,9.5,77,0.0,5.1,7.3,8.0,27.0
2023-06-28 19:00:00,9.7,68,0.0,4.8,6.9,9.1,27.0
2023-06-28 20:00:00,8.8,76,0.0,6.1,8.8,10.6,25.0
2023-06-28 21:00:00,8.6,78,0.0,7.8,11.3,11.7,22.0
2023-06-28 22:00:00,6.3,89,0.0,8.6,12.5,13.3,19.0
2023-06-28 23:00:00,5.5,92,0.0,9.5,13.8,15.0,14.0
2023-06-29 00:00:00,5.0,94,0.0,9.4,13.7,15.6,12.0
2023-06-29 01:00:00,5.0,92,0.0,9.1,13.2,16.0,10.0
2023-06-29 02:00:00,5.2,91,0.0,9.1,13.2,16.0,8.0
2023-06-29 03:00:00,3.2,97,0.0,9.0,13.1,15.7,8.0
2023-06-29 04:00:00,3.2,97,0.0,8.8,12.8,15.1,8.0
2023-06-29 05:00:00,2.6,98,0.0,8.6,12.5,14.4,8.0
2023-06-29 06:00:00,2.2,98,0.0,8.4,12.2,14.4,8.0
2023-06-29 07:00:00,2.7,98,0.0,8.3,12.2,14.6,7.0
2023-06-29 08:00:00,3.1,99,0.0,9.1,13.2,14.4,7.0
2023-06-29 09:00:00,3.6,99,0.0,10.2,15.0,13.0,10.0
2023-06-29 10:00:00,4.9,94,0.0,10.9,15.9,11.0,15.0
2023-06-29 11:00:00,6.8,90,0.0,9.2,13.6,8.4,22.0
2023-06-29 12:00:00,8.7,85,0.0,7.3,10.9,6.6,29.0
2023-06-29 13:00:00,10.4,78,0.0,6.4,9.5,4.8,38.0
2023-06-29 14:00:00,11.7,72,0.0,5.8,8.7,3.3,46.0
2023-06-29 15:00:00,12.7,65,0.0,5.4,8.1,2.9,47.0
2023-06-29 16:00:00,12.6,66,0.0,5.3,7.9,3.2,45.0
2023-06-29 17:00:00,11.4,72,0.0,5.6,8.4,5.1,40.0
2023-06-29 18:00:00,8.6,84,0.0,6.5,9.5,8.8,34.0
2023-06-29 19:00:00,7.9,87,0.0,7.8,11.5,13.9,26.0
2023-06-29 20:00:00,7.5,89,0.0,12.6,18.9,20.3,15.0
2023-06-29 21:00:00,7.1,90,0.0,13.3,19.8,20.5,13.0
2023-06-29 22:00:00,6.4,93,0.0,13.4,19.8,20.8,11.0
2023-06-29 23:00:00,6.1,93,0.0,13.4,19.8,21.0,8.0
2023-06-30 00:00:00,6.8,91,0.0,13.1,19.3,20.9,7.0
2023-06-30 01:00:00,7.9,88,0.0,12.2,18.0,20.8,6.0
2023-06-30 02:00:00,6.4,94,0.0,11.4,16.8,20.0,5.0
2023-06-30 03:00:00,6.9,95,0.0,11.0,16.2,18.7,6.0
2023-06-30 04:00:00,5.7,97,0.0,10.4,15.4,16.9,7.0
2023-06-30 05:00:00,5.6,96,0.0,9.7,14.5,15.2,8.0
2023-06-30 06:00:00,5.4,96,0.0,9.4,14.1,15.0,7.0
2023-06-30 07:00:00,5.3,96,0.0,9.7,14.4,15.4,6.0
2023-06-30 08:00:00,6.9,92,0.0,7.8,11.2,15.4,6.0
2023-06-30 09:00:00,7.2,92,0.0,10.6,15.3,14.1,8.0
2023-06-30 10:00:00,9.2,89,0.0,9.8,14.2,12.2,11.0
2023-06-30 11:00:00,10.9,84,0.0,9.5,13.8,9.5,18.0
2023-06-30 12:00:00,12.5,80,0.0,9.1,13.2,7.5,28.0
2023-06-30 13:00:00,13.8,75,0.0,7.9,11.7,5.3,41.0
2023-06-30 14:00:00,14.7,73,0.0,6.0,8.9,3.5,52.0
2023-06-30 15:00:00,15.6,72,0.0,4.3,6.3,2.9,53.0
2023-06-30 16:00:00,15.3,76,0.0,3.7,5.6,3.0,50.0
2023-06-30 17:00:00,14.5,82,0.0,4.5,6.7,5.6,42.0
2023-06-30 18:00:00,12.6,87,0.0,6.9,10.1,11.4,34.0
2023-06-30 19:00:00,11.1,94,0.0,9.4,13.6,19.3,23.0
2023-06-30 20:00:00,10.8,95,0.0,13.8,20.6,24.2,15.0
2023-06-30 21:00:00,10.8,94,0.1,14.9,22.1,24.3,13.0
2023-06-30 22:00:00,11.3,92,0.0,15.5,23.0,24.4,11.0
2023-06-30 23:00:00,9.6,98,0.0,16.1,23.6,23.6,9.0
2023-07-01 00:00:00,7.5,100,0.0,15.7,23.1,21.7,9.0
2023-07-01 01:00:00,7.5,100,0.0,13.1,19.3,19.1,10.0
2023-07-01 02:00:00,7.3,100,0.0,11.7,17.2,15.8,12.0
2023-07-01 03:00:00,7.6,100,0.0,11.6,17.0,13.7,13.0
2023-07-01 04:00:00,7.5,100,0.0,11.0,16.1,11.7,14.0
2023-07-01 05:00:00,7.6,99,0.0,10.3,15.0,9.8,15.0
2023-07-01 06:00:00,8.3,99,0.0,9.7,14.1,9.3,14.0
2023-07-01 07:00:00,8.0,100,0.0,9.1,13.3,9.4,12.0
2023-07-01 08:00:00,7.5,99,0.0,7.1,10.1,8.7,16.0
2023-07-01 09:00:00,7.7,100,0.0,9.0,12.9,8.0,18.0
2023-07-01 10:00:00,8.6,99,0.0,8.6,12.4,6.9,22.0
2023-07-01 11:00:00,9.6,98,0.0,7.3,10.7,5.6,27.0
2023-07-01 12:00:00,11.3,90,0.0,7.1,10.4,4.8,31.0
2023-07-01 13:00:00,13.7,85,0.0,5.9,8.7,4.2,36.0
2023-07-01 14:00:00,14.5,81,0.0,5.1,7.6,3.6,41.0
2023-07-01 15:00:00,14.6,77,0.0,4.5,6.7,3.5,42.0
2023-07-01 16:00:00,14.4,77,0.0,4.1,6.2,3.6,41.0
2023-07-01 17:00:00,13.4,83,0.0,3.8,5.7,4.0,40.0
2023-07-01 18:00:00,12.1,91,0.0,3.8,5.7,4.6,38.0
2023-07-01 19:00:00,12.3,89,0.0,3.8,5.6,5.4,36.0
2023-07-01 20:00:00,12.0,91,0.0,4.4,6.6,5.3,34.0
2023-07-01 21:00:00,12.1,89,0.0,3.6,5.5,5.1,34.0
2023-07-01 22:00:00,11.9,87,0.0,3.4,5.3,4.9,35.0
2023-07-01 23:00:00,11.7,88,0.0,3.1,5.0,4.3,36.0
2023-07-02 00:00:00,11.2,90,0.7,2.8,4.5,3.6,37.0
2023-07-02 01:00:00,10.8,93,5.3,2.4,3.8,2.7,39.0
2023-07-02 02:00:00,10.7,96,1.3,2.2,3.4,1.8,40.0
2023-07-02 03:00:00,10.6,96,1.8,1.9,3.0,1.4,41.0
2023-07-02 04:00:00,10.9,96,3.9,1.9,2.8,1.1,41.0
2023-07-02 05:00:00,11.2,95,6.1,1.7,2.5,1.1,41.0
2023-07-02 06:00:00,11.4,95,3.0,1.6,2.2,1.4,40.0
2023-07-02 07:00:00,10.8,97,2.5,1.8,2.6,2.0,38.0
2023-07-02 08:00:00,11.4,95,2.7,1.5,2.2,2.0,40.0
2023-07-02 09:00:00,11.2,97,3.5,1.7,2.4,2.4,38.0
2023-07-02 10:00:00,11.2,96,1.2,1.7,2.4,3.0,36.0
2023-07-02 11:00:00,11.3,96,1.1,1.7,2.5,3.5,34.0
2023-07-02 12:00:00,11.7,96,3.9,1.8,2.5,3.3,35.0
2023-07-02 13:00:00,11.7,95,8.0,1.6,2.4,2.9,38.0
2023-07-02 14:00:00,11.8,95,4.6,1.8,2.7,2.6,41.0
2023-07-02 15:00:00,11.7,95,1.6,2.2,3.5,2.7,42.0
2023-07-02 16:00:00,12.5,89,0.2,2.6,4.0,3.0,42.0
2023-07-02 17:00:00,12.3,91,0.0,2.8,4.3,3.5,41.0
2023-07-02 18:00:00,12.2,94,0.0,3.0,4.6,4.0,40.0
2023-07-02 19:00:00,11.6,95,0.1,2.9,4.4,4.5,38.0
2023-07-02 20:00:00,11.1,95,0.0,2.8,4.2,5.2,38.0
2023-07-02 21:00:00,11.2,95,0.0,2.7,4.1,4.8,38.0
2023-07-02 22:00:00,11.3,96,0.0,2.8,4.3,4.2,39.0
2023-07-02 23:00:00,10.8,98,0.0,2.7,4.1,3.5,39.0
2023-07-03 00:00:00,10.8,97,0.0,2.6,4.0,3.2,39.0
2023-07-03 01:00:00,10.2,98,0.0,2.3,3.5,3.0,38.0
2023-07-03 02:00:00,9.2,98,0.0,2.1,3.3,2.8,37.0
2023-07-03 03:00:00,8.9,99,0.0,2.0,3.1,2.6,36.0
2023-07-03 04:00:00,8.9,100,0.0,1.9,2.9,2.3,36.0
2023-07-03 05:00:00,8.9,100,0.0,1.9,2.9,2.2,36.0
2023-07-03 06:00:00,9.2,100,0.0,1.8,2.8,2.4,37.0
2023-07-03 07:00:00,9.4,100,0.0,1.9,2.9,2.7,38.0
2023-07-03 08:00:00,9.0,99,0.0,1.9,2.6,2.5,43.0
2023-07-03 09:00:00,9.1,99,0.0,2.5,3.5,2.4,45.0
2023-07-03 10:00:00,9.2,98,0.0,2.4,3.3,2.2,48.0
2023-07-03 11:00:00,10.7,90,0.0,2.0,2.7,1.9,51.0
2023-07-03 12:00:00,12.5,80,0.1,1.9,2.6,1.7,53.0
2023-07-03 13:00:00,13.7,73,0.5,1.7,2.4,1.5,55.0
2023-07-03 14:00:00,14.5,69,0.3,1.7,2.5,1.5,56.0
2023-07-03 15:00:00,14.6,62,0.0,1.8,2.8,1.7,55.0
2023-07-03 16:00:00,14.5,60,0.0,1.9,3.0,2.0,54.0
2023-07-03 17:00:00,13.2,64,0.0,2.2,3.4,2.9,51.0
2023-07-03 18:00:00,11.0,71,0.0,2.6,3.9,4.2,47.0
2023-07-03 19:00:00,10.2,76,0.0,3.1,4.7,5.9,43.0
2023-07-03 20:00:00,9.6,85,0.0,5.3,8.3,6.3,41.0
2023-07-03 21:00:00,10.0,81,0.0,4.9,7.7,6.1,41.0
2023-07-03 22:00:00,9.4,83,0.0,4.7,7.4,5.8,40.0
2023-07-03 23:00:00,8.6,87,0.0,4.4,7.0,5.3,40.0
2023-07-04 00:00:00,8.3,88,0.0,4.0,6.4,4.7,41.0
2023-07-04 01:00:00,8.0,90,0.0,3.4,5.5,3.9,42.0
2023-07-04 02:00:00,8.0,90,0.0,3.0,4.8,3.2,44.0
2023-07-04 03:00:00,8.2,89,0.0,2.6,4.1,2.5,45.0
2023-07-04 04:00:00,8.6,87,1.1,2.4,3.6,1.8,47.0
2023-07-04 05:00:00,8.5,93,1.3,2.2,3.3,1.4,48.0
2023-07-04 06:00:00,8.7,92,5.3,2.3,3.4,1.3,48.0
2023-07-04 07:00:00,8.5,95,2.5,1.8,2.7,1.4,48.0
2023-07-04 08:00:00,9.5,93,3.4,1.4,2.1,1.5,50.0
2023-07-04 09:00:00,9.7,95,3.7,2.6,4.4,1.8,50.0
2023-07-04 10:00:00,10.1,94,2.5,3.7,6.3,2.2,50.0
2023-07-04 11:00:00,11.2,94,1.9,4.8,8.3,2.4,51.0
2023-07-04 12:00:00,12.2,87,1.6,5.8,10.2,2.1,53.0
2023-07-04 13:00:00,12.6,83,0.4,6.8,12.2,1.5,56.0
2023-07-04 14:00:00,12.9,77,0.0,6.1,10.7,1.2,57.0
2023-07-04 15:00:00,12.7,75,0.1,6.0,10.7,1.2,56.0
2023-07-04 16:00:00,12.3,74,0.1,5.6,9.9,1.5,54.0
2023-07-04 17:00:00,11.3,77,0.0,5.2,9.0,2.5,50.0
2023-07-04 18:00:00,8.9,88,0.0,5.4,9.1,4.9,44.0
2023-07-04 19:00:00,7.4,92,0.0,6.4,10.8,8.1,38.0
2023-07-04 20:00:00,6.8,92,0.0,9.3,15.4,14.3,27.0
2023-07-04 21:00:00,5.3,94,0.0,10.4,16.9,15.8,24.0
2023-07-04 22:00:00,6.2,92,0.0,10.5,16.7,17.8,20.0
2023-07-04 23:00:00,6.9,89,0.0,11.5,18.0,19.1,17.0
2023-07-05 00:00:00,6.6,91,0.0,12.2,19.1,19.4,15.0
2023-07-05 01:00:00,6.1,92,0.0,11.7,18.3,18.9,13.0
2023-07-05 02:00:00,6.1,95,0.0,13.0,20.3,17.9,12.0
2023-07-05 03:00:00,5.6,94,0.0,11.2,17.8,15.9,13.0
2023-07-05 04:00:00,5.1,96,0.0,11.1,17.9,13.2,16.0
2023-07-05 05:00:00,4.4,99,0.0,10.8,17.7,11.1,18.0
2023-07-05 06:00:00,4.6,99,0.0,10.1,16.8,10.3,19.0
2023-07-05 07:00:00,4.7,99,0.0,9.5,15.6,10.1,19.0
2023-07-05 08:00:00,5.7,98,0.0,8.2,13.6,7.1,30.0
2023-07-05 09:00:00,6.2,100,0.0,8.4,13.6,6.3,33.0
2023-07-05 10:00:00,7.5,98,0.0,6.8,11.0,5.1,38.0
2023-07-05 11:00:00,9.2,91,0.0,5.7,9.4,4.2,42.0
2023-07-05 12:00:00,10.2,86,0.0,5.1,8.3,3.5,46.0
2023-07-05 13:00:00,10.9,83,0.0,4.5,7.4,3.1,49.0
2023-07-05 14:00:00,10.7,85,0.0,4.2,6.9,3.0,50.0
2023-07-05 15:00:00,11.0,84,0.1,3.8,6.3,3.2,49.0
2023-07-05 16:00:00,10.8,83,0.6,3.7,6.0,3.8,45.0
2023-07-05 17:00:00,10.3,84,1.6,3.9,6.1,5.2,41.0
2023-07-05 18:00:00,9.5,91,1.1,4.7,7.3,8.0,35.0
2023-07-05 19:00:00,8.9,91,0.4,5.8,8.9,11.5,28.0
2023-07-05 20:00:00,9.3,87,0.0,7.4,11.4,12.8,24.0
2023-07-05 21:00:00,8.9,92,0.1,7.9,12.2,12.3,24.0
2023-07-05 22:00:00,8.8,92,0.0,7.6,11.7,11.5,24.0
2023-07-05 23:00:00,8.7,95,0.3,7.5,11.6,11.0,24.0
2023-07-06 00:00:00,8.7,93,0.0,7.2,10.9,11.0,23.0
2023-07-06 01:00:00,8.5,96,0.0,7.0,10.5,11.2,22.0
2023-07-06 02:00:00,8.4,97,0.1,6.9,10.4,10.8,22.0
2023-07-06 03:00:00,8.5,96,0.2,6.1,9.1,9.1,25.0
2023-07-06 04:00:00,8.4,96,0.3,5.5,8.3,6.8,28.0
2023-07-06 05:00:00,8.5,96,0.2,5.6,8.4,5.2,31.0
2023-07-06 06:00:00,8.4,96,0.2,5.4,8.2,5.0,31.0
2023-07-06 07:00:00,8.4,96,0.0,5.6,8.6,5.4,31.0
2023-07-06 08:00:00,7.8,96,0.0,5.2,7.8,5.5,31.0
2023-07-06 09:00:00,8.0,95,0.0,6.3,9.5,4.9,35.0
2023-07-06 10:00:00,9.1,93,0.0,5.6,8.6,4.0,40.0
2023-07-06 11:00:00,10.6,86,0.0,4.3,7.0,3.2,45.0
2023-07-06 12:00:00,11.9,71,0.0,3.4,5.6,2.4,48.0
2023-07-06 13:00:00,12.6,66,0.0,3.0,5.0,1.6,51.0
2023-07-06 14:00:00,13.0,63,0.0,2.8,4.8,1.2,53.0
2023-07-06 15:00:00,13.2,61,0.0,2.8,4.7,0.4,55.0
2023-07-06 16:00:00,12.9,61,0.0,2.8,4.7,0.0,55.0
2023-07-06 17:00:00,12.1,71,0.0,2.9,4.9,2.1,52.0
2023-07-06 18:00:00,8.5,87,0.0,5.2,8.2,9.5,41.0
2023-07-06 19:00:00,6.7,90,0.0,8.4,12.7,19.3,27.0
2023-07-06 20:00:00,5.8,94,0.0,14.7,23.2,25.5,18.0
2023-07-06 21:00:00,5.3,95,0.0,16.8,26.1,25.0,16.0
2023-07-06 22:00:00,5.1,95,0.0,16.4,25.0,24.2,13.0
2023-07-06 23:00:00,5.0,95,0.0,15.1,23.1,22.5,12.0
2023-07-07 00:00:00,4.6,95,0.0,13.2,20.1,19.4,14.0
2023-07-07 01:00:00,4.4,96,0.0,11.4,17.5,15.4,17.0
2023-07-07 02:00:00,4.3,95,0.0,10.2,15.5,12.1,19.0
2023-07-07 03:00:00,4.1,95,0.0,9.3,14.1,9.9,20.0
2023-07-07 04:00:00,3.7,95,0.0,8.5,12.7,8.3,20.0
2023-07-07 05:00:00,3.1,95,0.0,7.7,11.5,7.4,20.0
2023-07-07 06:00:00,3.3,95,0.0,7.0,10.4,7.5,19.0
2023-07-07 07:00:00,3.2,95,0.0,6.9,10.2,8.2,18.0
2023-07-07 08:00:00,3.5,96,0.0,8.1,11.9,8.8,15.0
2023-07-07 09:00:00,4.1,94,0.0,9.7,14.3,8.8,15.0
2023-07-07 10:00:00,5.1,91,0.0,9.7,14.1,8.7,16.0
2023-07-07 11:00:00,6.0,88,0.0,9.3,13.6,8.5,17.0
2023-07-07 12:00:00,7.4,84,0.0,8.5,12.7,7.9,21.0
2023-07-07 13:00:00,8.0,81,0.0,8.3,12.5,7.1,25.0
2023-07-07 14:00:00,8.9,80,0.0,8.0,12.1,6.7,29.0
2023-07-07 15:00:00,9.3,80,0.0,7.8,11.8,7.1,30.0
2023-07-07 16:00:00,9.3,81,0.0,7.5,11.4,7.9,31.0
2023-07-07 17:00:00,9.1,83,0.5,6.0,9.1,8.0,32.0
2023-07-07 18:00:00,8.8,91,0.7,4.6,7.3,7.0,36.0
2023-07-07 19:00:00,8.8,92,1.9,3.7,6.2,5.3,41.0
2023-07-07 20:00:00,8.8,88,1.9,2.0,3.4,4.0,45.0
2023-07-07 21:00:00,9.0,88,2.2,1.5,2.5,3.4,47.0
2023-07-07 22:00:00,9.1,92,0.3,1.2,2.0,2.6,51.0
2023-07-07 23:00:00,9.5,89,0.3,1.2,1.8,2.0,53.0
2023-07-08 00:00:00,9.3,88,0.1,1.1,1.7,1.7,54.0
2023-07-08 01:00:00,9.2,89,0.3,0.9,1.4,1.6,54.0
2023-07-08 02:00:00,9.1,91,1.3,0.8,1.2,1.5,54.0
2023-07-08 03:00:00,9.2,89,0.2,0.8,1.3,1.3,53.0
2023-07-08 04:00:00,9.2,90,0.5,1.7,3.0,1.1,52.0
2023-07-08 05:00:00,8.5,94,1.2,3.5,6.3,1.1,51.0
2023-07-08 06:00:00,8.6,96,0.5,4.3,7.7,1.5,49.0
2023-07-08 07:00:00,8.8,97,0.0,4.8,8.6,2.0,47.0
2023-07-08 08:00:00,9.6,94,0.2,4.8,8.5,2.0,50.0
2023-07-08 09:00:00,9.9,94,0.2,6.1,10.9,2.1,51.0
2023-07-08 10:00:00,11.1,88,0.0,6.5,11.7,2.2,52.0
2023-07-08 11:00:00,11.7,83,0.0,7.0,12.8,2.1,54.0
2023-07-08 12:00:00,12.4,78,0.0,6.3,11.6,1.7,57.0
2023-07-08 13:00:00,13.1,69,0.0,5.4,9.9,1.2,60.0
2023-07-08 14:00:00,13.1,65,0.2,4.8,8.8,1.0,62.0
2023-07-08 15:00:00,12.9,63,0.1,4.2,7.7,0.8,61.0
2023-07-08 16:00:00,12.5,65,0.0,4.1,7.4,0.9,59.0
2023-07-08 17:00:00,11.3,72,0.0,3.9,6.8,2.2,55.0
2023-07-08 18:00:00,8.7,85,0.0,4.5,7.6,5.6,48.0
2023-07-08 19:00:00,7.9,89,0.0,6.6,10.9,10.1,39.0
2023-07-08 20:00:00,7.6,91,0.0,9.5,15.8,13.8,32.0
2023-07-08 21:00:00,7.6,91,0.0,11.0,18.1,15.5,28.0
2023-07-08 22:00:00,7.4,92,0.0,12.3,20.1,17.9,23.0
2023-07-08 23:00:00,5.9,95,0.0,13.6,22.0,19.7,19.0
2023-07-09 00:00:00,7.4,88,0.0,13.9,22.2,20.9,15.0
2023-07-09 01:00:00,4.8,97,0.0,13.7,21.7,21.6,12.0
2023-07-09 02:00:00,3.8,99,0.0,13.4,21.2,21.0,11.0
2023-07-09 03:00:00,3.8,99,0.0,12.4,19.6,18.2,13.0
2023-07-09 04:00:00,4.5,96,0.0,11.4,17.9,14.1,18.0
2023-07-09 05:00:00,5.1,95,0.0,10.1,15.6,10.8,21.0
2023-07-09 06:00:00,5.0,95,0.0,9.4,14.5,9.5,22.0
2023-07-09 07:00:00,4.9,95,0.0,9.0,13.9,9.0,22.0
2023-07-09 08:00:00,3.2,100,0.0,9.6,14.8,12.3,19.0
2023-07-09 09:00:00,4.4,100,0.0,10.4,15.9,10.6,23.0
2023-07-09 10:00:00,5.6,98,0.0,10.2,15.7,8.2,29.0
2023-07-09 11:00:00,7.5,92,0.0,8.9,13.9,6.0,36.0
2023-07-09 12:00:00,9.8,82,0.0,7.2,11.6,4.3,44.0
2023-07-09 13:00:00,11.0,76,0.0,5.2,8.6,2.9,53.0
2023-07-09 14:00:00,11.8,67,0.0,4.2,7.0,2.0,59.0
2023-07-09 15:00:00,11.9,65,0.0,3.6,6.0,1.6,60.0
2023-07-09 16:00:00,11.6,66,0.0,3.3,5.6,1.7,59.0
2023-07-09 17:00:00,10.6,72,0.0,3.4,5.6,2.8,55.0
2023-07-09 18:00:00,7.3,86,0.0,5.1,7.8,5.7,47.0
2023-07-09 19:00:00,6.7,86,0.0,6.3,9.5,9.6,38.0
2023-07-09 20:00:00,6.1,89,0.0,10.2,16.0,17.3,27.0
2023-07-09 21:00:00,5.8,90,0.0,8.3,13.0,14.7,28.0
2023-07-09 22:00:00,5.2,91,0.0,7.5,11.9,11.0,30.0
2023-07-09 23:00:00,4.8,92,0.0,7.1,11.3,8.0,31.0
2023-07-10 00:00:00,4.5,91,0.0,6.3,10.1,6.3,32.0
2023-07-10 01:00:00,4.2,91,0.0,5.3,8.5,5.2,34.0
2023-07-10 02:00:00,3.9,91,0.0,4.4,6.9,4.4,35.0
2023-07-10 03:00:00,3.7,91,0.0,3.9,6.0,3.7,36.0
2023-07-10 04:00:00,3.5,90,0.0,3.5,5.3,3.3,37.0
2023-07-10 05:00:00,3.4,87,0.0,3.2,4.8,3.1,37.0
2023-07-10 06:00:00,3.0,84,0.0,3.1,4.6,3.3,37.0
2023-07-10 07:00:00,3.0,82,0.0,3.2,4.7,3.8,37.0
2023-07-10 08:00:00,2.7,85,0.0,6.1,9.2,5.6,29.0
2023-07-10 09:00:00,3.3,82,0.0,6.3,9.3,5.3,30.0
2023-07-10 10:00:00,5.1,80,0.0,6.5,9.5,4.8,32.0
2023-07-10 11:00:00,6.7,79,0.0,6.3,9.5,4.2,35.0
2023-07-10 12:00:00,8.5,76,0.0,5.8,8.9,3.4,41.0
2023-07-10 13:00:00,10.0,72,0.0,5.5,8.3,2.6,47.0
2023-07-10 14:00:00,11.1,69,0.0,5.1,7.7,2.2,51.0
2023-07-10 15:00:00,11.5,66,0.0,4.9,7.5,2.5,50.0
2023-07-10 16:00:00,11.0,66,0.0,4.9,7.4,3.2,46.0
2023-07-10 17:00:00,9.5,73,0.0,5.3,7.9,4.3,42.0
2023-07-10 18:00:00,7.6,78,0.0,5.8,8.6,5.9,38.0
2023-07-10 19:00:00,6.8,82,0.0,6.0,8.9,7.8,34.0
2023-07-10 20:00:00,5.5,89,0.0,7.1,10.2,17.2,18.0
2023-07-10 21:00:00,4.6,91,0.0,7.5,10.8,15.8,18.0
2023-07-10 22:00:00,3.9,93,0.0,7.2,10.5,13.7,18.0
2023-07-10 23:00:00,3.3,93,0.0,7.1,10.3,11.9,19.0
2023-07-11 00:00:00,4.0,93,0.0,6.7,9.7,10.5,20.0
2023-07-11 01:00:00,1.8,98,0.0,6.0,8.8,9.2,21.0
2023-07-11 02:00:00,0.6,99,0.0,5.8,8.5,8.4,22.0
2023-07-11 03:00:00,2.0,100,0.0,5.9,8.7,8.5,21.0
2023-07-11 04:00:00,3.7,97,0.0,5.8,8.6,9.0,19.0
2023-07-11 05:00:00,5.7,91,0.0,6.7,10.0,8.9,20.0
2023-07-11 06:00:00,5.8,94,0.0,8.6,13.2,7.7,26.0
2023-07-11 07:00:00,6.1,94,0.0,8.4,13.0,5.9,35.0
2023-07-11 08:00:00,5.3,96,0.0,10.0,15.2,9.5,26.0
2023-07-11 09:00:00,6.8,90,0.2,12.6,19.1,9.1,28.0
2023-07-11 10:00:00,7.8,91,1.0,14.8,22.5,8.6,31.0
2023-07-11 11:00:00,9.1,92,0.4,13.7,21.3,8.0,33.0
2023-07-11 12:00:00,9.9,88,0.1,14.2,22.2,7.0,35.0
2023-07-11 13:00:00,11.0,83,0.0,13.6,21.4,5.9,36.0
2023-07-11 14:00:00,11.3,83,0.0,12.9,20.3,5.8,36.0
2023-07-11 15:00:00,11.2,91,0.9,12.7,19.9,7.1,33.0
2023-07-11 16:00:00,10.5,95,1.5,13.2,20.3,9.4,28.0
2023-07-11 17:00:00,10.0,95,1.6,13.7,20.8,11.9,24.0
2023-07-11 18:00:00,9.4,97,2.6,14.3,21.5,15.1,20.0
2023-07-11 19:00:00,9.8,95,3.5,15.1,22.5,18.6,16.0
2023-07-11 20:00:00,9.1,95,3.9,13.7,20.4,18.2,24.0
2023-07-11 21:00:00,8.4,97,1.9,13.1,19.3,16.5,27.0
2023-07-11 22:00:00,8.8,97,1.6,11.4,16.8,14.1,31.0
2023-07-11 23:00:00,8.2,99,0.6,10.2,15.0,12.1,33.0
2023-07-12 00:00:00,8.3,97,0.5,10.1,14.8,11.0,31.0
2023-07-12 01:00:00,8.2,97,1.0,10.0,14.5,10.4,27.0
2023-07-12 02:00:00,7.9,98,0.7,8.6,12.5,9.6,24.0
2023-07-12 03:00:00,7.5,98,0.2,7.7,11.2,8.2,24.0
2023-07-12 04:00:00,6.3,99,0.0,7.1,10.4,6.7,24.0
2023-07-12 05:00:00,6.4,98,0.0,6.6,9.7,5.8,24.0
2023-07-12 06:00:00,6.3,97,0.0,6.2,9.1,6.3,22.0
2023-07-12 07:00:00,5.0,97,0.0,6.2,9.1,7.5,19.0
2023-07-12 08:00:00,6.7,95,0.0,9.0,13.2,9.3,17.0
2023-07-12 09:00:00,7.3,94,0.0,11.2,16.4,8.0,21.0
2023-07-12 10:00:00,7.9,91,0.0,11.2,16.4,6.1,26.0
2023-07-12 11:00:00,9.2,84,0.0,8.1,12.3,4.5,33.0
2023-07-12 12:00:00,10.4,75,0.2,7.0,10.9,3.3,41.0
2023-07-12 13:00:00,11.2,65,0.1,5.9,9.4,2.2,51.0
2023-07-12 14:00:00,11.7,60,0.0,4.7,7.9,1.6,57.0
2023-07-12 15:00:00,11.8,57,0.0,4.6,8.0,1.1,59.0
2023-07-12 16:00:00,11.3,57,0.0,4.4,7.7,0.9,58.0
2023-07-12 17:00:00,10.6,63,0.0,4.5,7.8,2.3,55.0
2023-07-12 18:00:00,7.9,73,0.0,5.6,9.3,6.4,48.0
2023-07-12 19:00:00,6.4,77,0.0,7.6,12.5,11.9,38.0
2023-07-12 20:00:00,5.6,80,0.0,14.2,22.8,22.9,22.0
2023-07-12 21:00:00,4.5,90,0.0,16.3,25.8,24.1,19.0
2023-07-12 22:00:00,4.0,92,0.0,17.8,27.8,25.7,15.0
2023-07-12 23:00:00,5.0,89,0.0,18.6,28.9,25.8,12.0
2023-07-13 00:00:00,3.4,93,0.0,17.5,27.1,23.3,13.0
2023-07-13 01:00:00,3.0,95,0.0,15.1,23.3,19.3,15.0
